"Internal","Year","Organisation","Function","Item","Amount"
"Internal","15/16","Moroto Referral Hospital","Regional Referral Hospital Services","Regional Maintenance",124700
"Internal","15/16","Moroto Referral Hospital","Regional Referral Hospital Services","Rehabilitation Referral Hospital",664000
#176
"Internal","13/14","Naguru Referral Hospital","Regional Referral Hospital Services","Services",5846997
"Internal","13/14","Naguru Referral Hospital","Regional Referral Hospital Services","Internal Audit",21195
"Internal","13/14","Naguru Referral Hospital","Regional Referral Hospital Services","Rehabilitation Referral Hospital",3850684
"Internal","14/15","Naguru Referral Hospital","Regional Referral Hospital Services","Services",4454290
"Internal","14/15","Naguru Referral Hospital","Regional Referral Hospital Services","Internal Audit",21195
"Internal","14/15","Naguru Referral Hospital","Regional Referral Hospital Services","Rehabilitation Referral Hospital",1019847
"Internal","15/16","Naguru Referral Hospital","Regional Referral Hospital Services","Services",4377216
"Internal","15/16","Naguru Referral Hospital","Regional Referral Hospital Services","Internal Audit",29755
"Internal","15/16","Naguru Referral Hospital","Regional Referral Hospital Services","Rehabilitation Referral Hospital",1394000
#501-850
"Internal","15/16","Adjumani District","Primary Healthcare","Conditional Grant to District Hospitals",131634
"Internal","15/16","Apac District","Primary Healthcare","Conditional Grant to District Hospitals",131634
"Internal","15/16","Arua District","Primary Healthcare","Conditional Grant to District Hospitals",0
"Internal","15/16","Bugiri District","Primary Healthcare","Conditional Grant to District Hospitals",151840
"Internal","15/16","Bundibugyo District","Primary Healthcare","Conditional Grant to District Hospitals",142628
"Internal","15/16","Bushenyi District","Primary Healthcare","Conditional Grant to District Hospitals",0
"Internal","15/16","Busia District","Primary Healthcare","Conditional Grant to District Hospitals",109335
"Internal","15/16","Gulu District","Primary Healthcare","Conditional Grant to District Hospitals",0
"Internal","15/16","Hoima District","Primary Healthcare","Conditional Grant to District Hospitals",0
"Internal","15/16","Iganga District","Primary Healthcare","Conditional Grant to District Hospitals",167292
"Internal","15/16","Jinja District","Primary Healthcare","Conditional Grant to District Hospitals",0
"Internal","15/16","Kabale District","Primary Healthcare","Conditional Grant to District Hospitals",0
"Internal","15/16","Kabarole District","Primary Healthcare","Conditional Grant to District Hospitals",0
"Internal","15/16","Kaberamaido District","Primary Healthcare","Conditional Grant to District Hospitals",0
"Internal","15/16","Kalangala District","Primary Healthcare","Conditional Grant to District Hospitals",0
"Internal","15/16","Kamuli District","Primary Healthcare","Conditional Grant to District Hospitals",131634
"Internal","15/16","Kamwenge District","Primary Healthcare","Conditional Grant to District Hospitals",0
"Internal","15/16","Kanungu District","Primary Healthcare","Conditional Grant to District Hospitals",137577
"Internal","15/16","Kapchorwa District","Primary Healthcare","Conditional Grant to District Hospitals",137577
"Internal","15/16","Kasese District","Primary Healthcare","Conditional Grant to District Hospitals",137577
"Internal","15/16","Katakwi District","Primary Healthcare","Conditional Grant to District Hospitals",109250
"Internal","15/16","Kayunga District","Primary Healthcare","Conditional Grant to District Hospitals",131634
"Internal","15/16","Kibale District","Primary Healthcare","Conditional Grant to District Hospitals",131634
"Internal","15/16","Kiboga District","Primary Healthcare","Conditional Grant to District Hospitals",131634
"Internal","15/16","Kisoro District","Primary Healthcare","Conditional Grant to District Hospitals",137331
"Internal","15/16","Kitgum District","Primary Healthcare","Conditional Grant to District Hospitals",256929
"Internal","15/16","Kotido District","Primary Healthcare","Conditional Grant to District Hospitals",0
"Internal","15/16","Kumi District","Primary Healthcare","Conditional Grant to District Hospitals",153623
"Internal","15/16","Kyenjonjo District","Primary Healthcare","Conditional Grant to District Hospitals",109250
"Internal","15/16","Lira District","Primary Healthcare","Conditional Grant to District Hospitals",0
"Internal","15/16","Luwero District","Primary Healthcare","Conditional Grant to District Hospitals",0
"Internal","15/16","Masaka District","Primary Healthcare","Conditional Grant to District Hospitals",0
"Internal","15/16","Masindi District","Primary Healthcare","Conditional Grant to District Hospitals",147228
"Internal","15/16","Mayuge District","Primary Healthcare","Conditional Grant to District Hospitals",0
"Internal","15/16","Mbale District","Primary Healthcare","Conditional Grant to District Hospitals",0
"Internal","15/16","Mbarara District","Primary Healthcare","Conditional Grant to District Hospitals",0
"Internal","15/16","Moroto District","Primary Healthcare","Conditional Grant to District Hospitals",0
"Internal","15/16","Moyo District","Primary Healthcare","Conditional Grant to District Hospitals",131171
"Internal","15/16","Mpigi District","Primary Healthcare","Conditional Grant to District Hospitals",0
"Internal","15/16","Mubende District","Primary Healthcare","Conditional Grant to District Hospitals",0
"Internal","15/16","Mukono District","Primary Healthcare","Conditional Grant to District Hospitals",0
"Internal","15/16","Nakapiripirit District","Primary Healthcare","Conditional Grant to District Hospitals",0
"Internal","15/16","Nakasongola District","Primary Healthcare","Conditional Grant to District Hospitals",0
"Internal","15/16","Nebbi District","Primary Healthcare","Conditional Grant to District Hospitals",131577
"Internal","15/16","Ntungamo District","Primary Healthcare","Conditional Grant to District Hospitals",161349
"Internal","15/16","Pader District","Primary Healthcare","Conditional Grant to District Hospitals",0
"Internal","15/16","Pallisa District","Primary Healthcare","Conditional Grant to District Hospitals",131634
"Internal","15/16","Rakai District","Primary Healthcare","Conditional Grant to District Hospitals",205328
"Internal","15/16","Rukungiri District","Primary Healthcare","Conditional Grant to District Hospitals",0
"Internal","15/16","Sembabule District","Primary Healthcare","Conditional Grant to District Hospitals",0
"Internal","15/16","Sironko District","Primary Healthcare","Conditional Grant to District Hospitals",0
"Internal","15/16","Soroti District","Primary Healthcare","Conditional Grant to District Hospitals",0
"Internal","15/16","Tororo District","Primary Healthcare","Conditional Grant to District Hospitals",289246
"Internal","15/16","Wakiso District","Primary Healthcare","Conditional Grant to District Hospitals",208945
"Internal","15/16","Yumbe District","Primary Healthcare","Conditional Grant to District Hospitals",131577
"Internal","15/16","Butaleja District","Primary Healthcare","Conditional Grant to District Hospitals",153623
"Internal","15/16","Ibanda District","Primary Healthcare","Conditional Grant to District Hospitals",0
"Internal","15/16","Kaabong District","Primary Healthcare","Conditional Grant to District Hospitals",131577
"Internal","15/16","Isingiro District","Primary Healthcare","Conditional Grant to District Hospitals",0
"Internal","15/16","Kaliro District","Primary Healthcare","Conditional Grant to District Hospitals",0
"Internal","15/16","Kiruhura District","Primary Healthcare","Conditional Grant to District Hospitals",0
"Internal","15/16","Koboko District","Primary Healthcare","Conditional Grant to District Hospitals",62000
"Internal","15/16","Amolatar District","Primary Healthcare","Conditional Grant to District Hospitals",0
"Internal","15/16","Amuria District","Primary Healthcare","Conditional Grant to District Hospitals",0
"Internal","15/16","Manafwa District","Primary Healthcare","Conditional Grant to District Hospitals",0
"Internal","15/16","Bukwo District","Primary Healthcare","Conditional Grant to District Hospitals",109500
"Internal","15/16","Mityana District","Primary Healthcare","Conditional Grant to District Hospitals",147434
"Internal","15/16","Nakaseke District","Primary Healthcare","Conditional Grant to District Hospitals",131634
"Internal","15/16","Amuru District","Primary Healthcare","Conditional Grant to District Hospitals",0
"Internal","15/16","Budaka District","Primary Healthcare","Conditional Grant to District Hospitals",0
"Internal","15/16","Oyam District","Primary Healthcare","Conditional Grant to District Hospitals",0
"Internal","15/16","Abim District","Primary Healthcare","Conditional Grant to District Hospitals",137577
"Internal","15/16","Namutumba District","Primary Healthcare","Conditional Grant to District Hospitals",0
"Internal","15/16","Dokolo District","Primary Healthcare","Conditional Grant to District Hospitals",0
"Internal","15/16","Bullisa District","Primary Healthcare","Conditional Grant to District Hospitals",42010
"Internal","15/16","Maracha District","Primary Healthcare","Conditional Grant to District Hospitals",0
"Internal","15/16","Bukedea Distrct","Primary Healthcare","Conditional Grant to District Hospitals",0
"Internal","15/16","Bududa District","Primary Healthcare","Conditional Grant to District Hospitals",132634
"Internal","15/16","Lyantonde District","Primary Healthcare","Conditional Grant to District Hospitals",129256
"Internal","15/16","Amudat District","Primary Healthcare","Conditional Grant to District Hospitals",0
"Internal","15/16","Buikwe District","Primary Healthcare","Conditional Grant to District Hospitals",152622
"Internal","15/16","Buyende District","Primary Healthcare","Conditional Grant to District Hospitals",0
"Internal","15/16","Kyegegwa District","Primary Healthcare","Conditional Grant to District Hospitals",0
"Internal","15/16","Lamwo District","Primary Healthcare","Conditional Grant to District Hospitals",0
"Internal","15/16","Otuke District","Primary Healthcare","Conditional Grant to District Hospitals",0
"Internal","15/16","Zombo District","Primary Healthcare","Conditional Grant to District Hospitals",0
"Internal","15/16","Alebtong District","Primary Healthcare","Conditional Grant to District Hospitals",0
"Internal","15/16","Bulambuli District","Primary Healthcare","Conditional Grant to District Hospitals",0
"Internal","15/16","Buvuma District","Primary Healthcare","Conditional Grant to District Hospitals",0
"Internal","15/16","Gomba District","Primary Healthcare","Conditional Grant to District Hospitals",0
"Internal","15/16","Kiryandongo District","Primary Healthcare","Conditional Grant to District Hospitals",140698
"Internal","15/16","Luuka District","Primary Healthcare","Conditional Grant to District Hospitals",0
"Internal","15/16","Namayingo District","Primary Healthcare","Conditional Grant to District Hospitals",0
"Internal","15/16","Ntoroko District","Primary Healthcare","Conditional Grant to District Hospitals",0
"Internal","15/16","Serere District","Primary Healthcare","Conditional Grant to District Hospitals",0
"Internal","15/16","Kyankwanzi District","Primary Healthcare","Conditional Grant to District Hospitals",0
"Internal","15/16","Kalungu District","Primary Healthcare","Conditional Grant to District Hospitals",0
"Internal","15/16","Lwengo District","Primary Healthcare","Conditional Grant to District Hospitals",0
"Internal","15/16","Bukomansimbi District","Primary Healthcare","Conditional Grant to District Hospitals",0
"Internal","15/16","Mitooma District","Primary Healthcare","Conditional Grant to District Hospitals",0
"Internal","15/16","Rubirizi District","Primary Healthcare","Conditional Grant to District Hospitals",0
"Internal","15/16","Ngora District","Primary Healthcare","Conditional Grant to District Hospitals",0
"Internal","15/16","Napak District","Primary Healthcare","Conditional Grant to District Hospitals",0
"Internal","15/16","Kibuku District","Primary Healthcare","Conditional Grant to District Hospitals",0
"Internal","15/16","Nwoya District","Primary Healthcare","Conditional Grant to District Hospitals",131171
"Internal","15/16","Kole District","Primary Healthcare","Conditional Grant to District Hospitals",0
"Internal","15/16","Butambala District","Primary Healthcare","Conditional Grant to District Hospitals",131634
"Internal","15/16","Sheema District","Primary Healthcare","Conditional Grant to District Hospitals",131634
"Internal","15/16","Buhweju District","Primary Healthcare","Conditional Grant to District Hospitals",0
"Internal","15/16","Agago District","Primary Healthcare","Conditional Grant to District Hospitals",0
"Internal","15/16","Kween District","Primary Healthcare","Conditional Grant to District Hospitals",0
"Internal","15/16","Arua Municipal Council","Primary Healthcare","Conditional Grant to District Hospitals",0
"Internal","15/16","Entebbe Municipal Council","Primary Healthcare","Conditional Grant to District Hospitals",0
"Internal","15/16","Fort-Portal Municipal Council","Primary Healthcare","Conditional Grant to District Hospitals",0
"Internal","15/16","Gulu Municipal Council","Primary Healthcare","Conditional Grant to District Hospitals",0
"Internal","15/16","Jinja Municipal Council","Primary Healthcare","Conditional Grant to District Hospitals",0
"Internal","15/16","Kabale Municipal Council","Primary Healthcare","Conditional Grant to District Hospitals",0
"Internal","15/16","Lira Municipal Council","Primary Healthcare","Conditional Grant to District Hospitals",0
"Internal","15/16","Masaka Municipal Council","Primary Healthcare","Conditional Grant to District Hospitals",0
"Internal","15/16","Mbale Municipal Council","Primary Healthcare","Conditional Grant to District Hospitals",0
"Internal","15/16","Mbarara Municipal Council","Primary Healthcare","Conditional Grant to District Hospitals",0
"Internal","15/16","Moroto Municipal Council","Primary Healthcare","Conditional Grant to District Hospitals",0
"Internal","15/16","Soroti Municipal Council","Primary Healthcare","Conditional Grant to District Hospitals",0
"Internal","15/16","Tororo Municipal Council","Primary Healthcare","Conditional Grant to District Hospitals",0
"Internal","15/16","Kasese Municipal Council","Primary Healthcare","Conditional Grant to District Hospitals",0
"Internal","15/16","Hoima Municipal Council","Primary Healthcare","Conditional Grant to District Hospitals",0
"Internal","15/16","Mukono Municipal Council","Primary Healthcare","Conditional Grant to District Hospitals",0
"Internal","15/16","Iganga Municipal Council","Primary Healthcare","Conditional Grant to District Hospitals",0
"Internal","15/16","Masindi Municipal Council","Primary Healthcare","Conditional Grant to District Hospitals",0
"Internal","15/16","Ntungamo Municipal Council","Primary Healthcare","Conditional Grant to District Hospitals",0
"Internal","15/16","Busia Municipal Council","Primary Healthcare","Conditional Grant to District Hospitals",0
"Internal","15/16","Bushenyi - Ishaka Municipal Council","Primary Healthcare","Conditional Grant to District Hospitals",0
"Internal","15/16","Rukungiri Municipal Council","Primary Healthcare","Conditional Grant to District Hospitals",0
"Internal","15/16","Adjumani District","Primary Healthcare","Conditional Grant to PHC Salaries",3290862
"Internal","15/16","Apac District","Primary Healthcare","Conditional Grant to PHC Salaries",3065343
"Internal","15/16","Arua District","Primary Healthcare","Conditional Grant to PHC Salaries",4141569
"Internal","15/16","Bugiri District","Primary Healthcare","Conditional Grant to PHC Salaries",2526622
"Internal","15/16","Bundibugyo District","Primary Healthcare","Conditional Grant to PHC Salaries",3099485
"Internal","15/16","Bushenyi District","Primary Healthcare","Conditional Grant to PHC Salaries",1166274
"Internal","15/16","Busia District","Primary Healthcare","Conditional Grant to PHC Salaries",1468053
"Internal","15/16","Gulu District","Primary Healthcare","Conditional Grant to PHC Salaries",2686836
"Internal","15/16","Hoima District","Primary Healthcare","Conditional Grant to PHC Salaries",2347955
"Internal","15/16","Iganga District","Primary Healthcare","Conditional Grant to PHC Salaries",4535983
"Internal","15/16","Jinja District","Primary Healthcare","Conditional Grant to PHC Salaries",4933370
"Internal","15/16","Kabale District","Primary Healthcare","Conditional Grant to PHC Salaries",5222884
"Internal","15/16","Kabarole District","Primary Healthcare","Conditional Grant to PHC Salaries",3718981
"Internal","15/16","Kaberamaido District","Primary Healthcare","Conditional Grant to PHC Salaries",1504030
"Internal","15/16","Kalangala District","Primary Healthcare","Conditional Grant to PHC Salaries",1519557
"Internal","15/16","Kamuli District","Primary Healthcare","Conditional Grant to PHC Salaries",3369541
"Internal","15/16","Kamwenge District","Primary Healthcare","Conditional Grant to PHC Salaries",1894002
"Internal","15/16","Kanungu District","Primary Healthcare","Conditional Grant to PHC Salaries",3134341
"Internal","15/16","Kapchorwa District","Primary Healthcare","Conditional Grant to PHC Salaries",2100707
"Internal","15/16","Kasese District","Primary Healthcare","Conditional Grant to PHC Salaries",6099957
"Internal","15/16","Katakwi District","Primary Healthcare","Conditional Grant to PHC Salaries",2501709
"Internal","15/16","Kayunga District","Primary Healthcare","Conditional Grant to PHC Salaries",2662103
"Internal","15/16","Kibale District","Primary Healthcare","Conditional Grant to PHC Salaries",2962304
"Internal","15/16","Kiboga District","Primary Healthcare","Conditional Grant to PHC Salaries",1841511
"Internal","15/16","Kisoro District","Primary Healthcare","Conditional Grant to PHC Salaries",3515436
"Internal","15/16","Kitgum District","Primary Healthcare","Conditional Grant to PHC Salaries",3463958
"Internal","15/16","Kotido District","Primary Healthcare","Conditional Grant to PHC Salaries",1145897
"Internal","15/16","Kumi District","Primary Healthcare","Conditional Grant to PHC Salaries",1972544
"Internal","15/16","Kyenjonjo District","Primary Healthcare","Conditional Grant to PHC Salaries",2248010
"Internal","15/16","Lira District","Primary Healthcare","Conditional Grant to PHC Salaries",2070559
"Internal","15/16","Luwero District","Primary Healthcare","Conditional Grant to PHC Salaries",4061768
"Internal","15/16","Masaka District","Primary Healthcare","Conditional Grant to PHC Salaries",1648810
"Internal","15/16","Masindi District","Primary Healthcare","Conditional Grant to PHC Salaries",2666079
"Internal","15/16","Mayuge District","Primary Healthcare","Conditional Grant to PHC Salaries",1780516
"Internal","15/16","Mbale District","Primary Healthcare","Conditional Grant to PHC Salaries",3795761
"Internal","15/16","Mbarara District","Primary Healthcare","Conditional Grant to PHC Salaries",2197063
"Internal","15/16","Moroto District","Primary Healthcare","Conditional Grant to PHC Salaries",1059192
"Internal","15/16","Moyo District","Primary Healthcare","Conditional Grant to PHC Salaries",2888652
"Internal","15/16","Mpigi District","Primary Healthcare","Conditional Grant to PHC Salaries",1865801
"Internal","15/16","Mubende District","Primary Healthcare","Conditional Grant to PHC Salaries",2634830
"Internal","15/16","Mukono District","Primary Healthcare","Conditional Grant to PHC Salaries",2456304
"Internal","15/16","Nakapiripirit District","Primary Healthcare","Conditional Grant to PHC Salaries",1141493
"Internal","15/16","Nakasongola District","Primary Healthcare","Conditional Grant to PHC Salaries",1915281
"Internal","15/16","Nebbi District","Primary Healthcare","Conditional Grant to PHC Salaries",2647792
"Internal","15/16","Ntungamo District","Primary Healthcare","Conditional Grant to PHC Salaries",3445179
"Internal","15/16","Pader District","Primary Healthcare","Conditional Grant to PHC Salaries",969798
"Internal","15/16","Pallisa District","Primary Healthcare","Conditional Grant to PHC Salaries",3623219
"Internal","15/16","Rakai District","Primary Healthcare","Conditional Grant to PHC Salaries",6469768
"Internal","15/16","Rukungiri District","Primary Healthcare","Conditional Grant to PHC Salaries",2241498
"Internal","15/16","Sembabule District","Primary Healthcare","Conditional Grant to PHC Salaries",1182182
"Internal","15/16","Sironko District","Primary Healthcare","Conditional Grant to PHC Salaries",2250255
"Internal","15/16","Soroti District","Primary Healthcare","Conditional Grant to PHC Salaries",1196984
"Internal","15/16","Tororo District","Primary Healthcare","Conditional Grant to PHC Salaries",3914035
"Internal","15/16","Wakiso District","Primary Healthcare","Conditional Grant to PHC Salaries",4707822
"Internal","15/16","Yumbe District","Primary Healthcare","Conditional Grant to PHC Salaries",2845429
"Internal","15/16","Butaleja District","Primary Healthcare","Conditional Grant to PHC Salaries",1799575
"Internal","15/16","Ibanda District","Primary Healthcare","Conditional Grant to PHC Salaries",1660876
"Internal","15/16","Kaabong District","Primary Healthcare","Conditional Grant to PHC Salaries",1272140
"Internal","15/16","Isingiro District","Primary Healthcare","Conditional Grant to PHC Salaries",2766886
"Internal","15/16","Kaliro District","Primary Healthcare","Conditional Grant to PHC Salaries",1423237
"Internal","15/16","Kiruhura District","Primary Healthcare","Conditional Grant to PHC Salaries",2518541
"Internal","15/16","Koboko District","Primary Healthcare","Conditional Grant to PHC Salaries",1017677
"Internal","15/16","Amolatar District","Primary Healthcare","Conditional Grant to PHC Salaries",1044663
"Internal","15/16","Amuria District","Primary Healthcare","Conditional Grant to PHC Salaries",1881960
"Internal","15/16","Manafwa District","Primary Healthcare","Conditional Grant to PHC Salaries",2493106
"Internal","15/16","Bukwo District","Primary Healthcare","Conditional Grant to PHC Salaries",1593165
"Internal","15/16","Mityana District","Primary Healthcare","Conditional Grant to PHC Salaries",3953409
"Internal","15/16","Nakaseke District","Primary Healthcare","Conditional Grant to PHC Salaries",2940766
"Internal","15/16","Amuru District","Primary Healthcare","Conditional Grant to PHC Salaries",1054024
"Internal","15/16","Budaka District","Primary Healthcare","Conditional Grant to PHC Salaries",1386509
"Internal","15/16","Oyam District","Primary Healthcare","Conditional Grant to PHC Salaries",1594375
"Internal","15/16","Abim District","Primary Healthcare","Conditional Grant to PHC Salaries",1384620
"Internal","15/16","Namutumba District","Primary Healthcare","Conditional Grant to PHC Salaries",1251730
"Internal","15/16","Dokolo District","Primary Healthcare","Conditional Grant to PHC Salaries",1237688
"Internal","15/16","Bullisa District","Primary Healthcare","Conditional Grant to PHC Salaries",859338
"Internal","15/16","Maracha District","Primary Healthcare","Conditional Grant to PHC Salaries",1705895
"Internal","15/16","Bukedea Distrct","Primary Healthcare","Conditional Grant to PHC Salaries",1003785
"Internal","15/16","Bududa District","Primary Healthcare","Conditional Grant to PHC Salaries",1932394
"Internal","15/16","Lyantonde District","Primary Healthcare","Conditional Grant to PHC Salaries",1568663
"Internal","15/16","Amudat District","Primary Healthcare","Conditional Grant to PHC Salaries",444880
"Internal","15/16","Buikwe District","Primary Healthcare","Conditional Grant to PHC Salaries",2716053
"Internal","15/16","Buyende District","Primary Healthcare","Conditional Grant to PHC Salaries",1043921
"Internal","15/16","Kyegegwa District","Primary Healthcare","Conditional Grant to PHC Salaries",1403442
"Internal","15/16","Lamwo District","Primary Healthcare","Conditional Grant to PHC Salaries",1455030
"Internal","15/16","Otuke District","Primary Healthcare","Conditional Grant to PHC Salaries",937216
"Internal","15/16","Zombo District","Primary Healthcare","Conditional Grant to PHC Salaries",1354215
"Internal","15/16","Alebtong District","Primary Healthcare","Conditional Grant to PHC Salaries",881049
"Internal","15/16","Bulambuli District","Primary Healthcare","Conditional Grant to PHC Salaries",1584308
"Internal","15/16","Buvuma District","Primary Healthcare","Conditional Grant to PHC Salaries",686224
"Internal","15/16","Gomba District","Primary Healthcare","Conditional Grant to PHC Salaries",921573
"Internal","15/16","Kiryandongo District","Primary Healthcare","Conditional Grant to PHC Salaries",1625146
"Internal","15/16","Luuka District","Primary Healthcare","Conditional Grant to PHC Salaries",1251043
"Internal","15/16","Namayingo District","Primary Healthcare","Conditional Grant to PHC Salaries",1213638
"Internal","15/16","Ntoroko District","Primary Healthcare","Conditional Grant to PHC Salaries",574551
"Internal","15/16","Serere District","Primary Healthcare","Conditional Grant to PHC Salaries",1461302
"Internal","15/16","Kyankwanzi District","Primary Healthcare","Conditional Grant to PHC Salaries",1248387
"Internal","15/16","Kalungu District","Primary Healthcare","Conditional Grant to PHC Salaries",1339907
"Internal","15/16","Lwengo District","Primary Healthcare","Conditional Grant to PHC Salaries",1480126
"Internal","15/16","Bukomansimbi District","Primary Healthcare","Conditional Grant to PHC Salaries",743412
"Internal","15/16","Mitooma District","Primary Healthcare","Conditional Grant to PHC Salaries",1151036
"Internal","15/16","Rubirizi District","Primary Healthcare","Conditional Grant to PHC Salaries",736502
"Internal","15/16","Ngora District","Primary Healthcare","Conditional Grant to PHC Salaries",1180777
"Internal","15/16","Napak District","Primary Healthcare","Conditional Grant to PHC Salaries",1300787
"Internal","15/16","Kibuku District","Primary Healthcare","Conditional Grant to PHC Salaries",1145270
"Internal","15/16","Nwoya District","Primary Healthcare","Conditional Grant to PHC Salaries",1132436
"Internal","15/16","Kole District","Primary Healthcare","Conditional Grant to PHC Salaries",1185867
"Internal","15/16","Butambala District","Primary Healthcare","Conditional Grant to PHC Salaries",1462141
"Internal","15/16","Sheema District","Primary Healthcare","Conditional Grant to PHC Salaries",2006782
"Internal","15/16","Buhweju District","Primary Healthcare","Conditional Grant to PHC Salaries",551298
"Internal","15/16","Agago District","Primary Healthcare","Conditional Grant to PHC Salaries",1478989
"Internal","15/16","Kween District","Primary Healthcare","Conditional Grant to PHC Salaries",1505435
"Internal","15/16","Arua Municipal Council","Primary Healthcare","Conditional Grant to PHC Salaries",451881
"Internal","15/16","Entebbe Municipal Council","Primary Healthcare","Conditional Grant to PHC Salaries",1077024
"Internal","15/16","Fort-Portal Municipal Council","Primary Healthcare","Conditional Grant to PHC Salaries",523608
"Internal","15/16","Gulu Municipal Council","Primary Healthcare","Conditional Grant to PHC Salaries",502982
"Internal","15/16","Jinja Municipal Council","Primary Healthcare","Conditional Grant to PHC Salaries",1082272
"Internal","15/16","Kabale Municipal Council","Primary Healthcare","Conditional Grant to PHC Salaries",382731
"Internal","15/16","Lira Municipal Council","Primary Healthcare","Conditional Grant to PHC Salaries",309840
"Internal","15/16","Masaka Municipal Council","Primary Healthcare","Conditional Grant to PHC Salaries",226865
"Internal","15/16","Mbale Municipal Council","Primary Healthcare","Conditional Grant to PHC Salaries",892588
"Internal","15/16","Mbarara Municipal Council","Primary Healthcare","Conditional Grant to PHC Salaries",517011
"Internal","15/16","Moroto Municipal Council","Primary Healthcare","Conditional Grant to PHC Salaries",149584
"Internal","15/16","Soroti Municipal Council","Primary Healthcare","Conditional Grant to PHC Salaries",694336
"Internal","15/16","Tororo Municipal Council","Primary Healthcare","Conditional Grant to PHC Salaries",420004
"Internal","15/16","Kasese Municipal Council","Primary Healthcare","Conditional Grant to PHC Salaries",1952236
"Internal","15/16","Hoima Municipal Council","Primary Healthcare","Conditional Grant to PHC Salaries",287563
"Internal","15/16","Mukono Municipal Council","Primary Healthcare","Conditional Grant to PHC Salaries",678918
"Internal","15/16","Iganga Municipal Council","Primary Healthcare","Conditional Grant to PHC Salaries",208853
"Internal","15/16","Masindi Municipal Council","Primary Healthcare","Conditional Grant to PHC Salaries",367120
"Internal","15/16","Ntungamo Municipal Council","Primary Healthcare","Conditional Grant to PHC Salaries",265402
"Internal","15/16","Busia Municipal Council","Primary Healthcare","Conditional Grant to PHC Salaries",299488
"Internal","15/16","Bushenyi - Ishaka Municipal Council","Primary Healthcare","Conditional Grant to PHC Salaries",392066
"Internal","15/16","Rukungiri Municipal Council","Primary Healthcare","Conditional Grant to PHC Salaries",470740
"Internal","15/16","Adjumani District","Primary Healthcare","Conditional Grant to PHC- Non wage",185424
"Internal","15/16","Apac District","Primary Healthcare","Conditional Grant to PHC- Non wage",217081
"Internal","15/16","Arua District","Primary Healthcare","Conditional Grant to PHC- Non wage",413012
"Internal","15/16","Bugiri District","Primary Healthcare","Conditional Grant to PHC- Non wage",232567
"Internal","15/16","Bundibugyo District","Primary Healthcare","Conditional Grant to PHC- Non wage",144377
"Internal","15/16","Bushenyi District","Primary Healthcare","Conditional Grant to PHC- Non wage",124764
"Internal","15/16","Busia District","Primary Healthcare","Conditional Grant to PHC- Non wage",166937
"Internal","15/16","Gulu District","Primary Healthcare","Conditional Grant to PHC- Non wage",182140
"Internal","15/16","Hoima District","Primary Healthcare","Conditional Grant to PHC- Non wage",273819
"Internal","15/16","Iganga District","Primary Healthcare","Conditional Grant to PHC- Non wage",259132
"Internal","15/16","Jinja District","Primary Healthcare","Conditional Grant to PHC- Non wage",240996
"Internal","15/16","Kabale District","Primary Healthcare","Conditional Grant to PHC- Non wage",298621
"Internal","15/16","Kabarole District","Primary Healthcare","Conditional Grant to PHC- Non wage",248728
"Internal","15/16","Kaberamaido District","Primary Healthcare","Conditional Grant to PHC- Non wage",136379
"Internal","15/16","Kalangala District","Primary Healthcare","Conditional Grant to PHC- Non wage",81001
"Internal","15/16","Kamuli District","Primary Healthcare","Conditional Grant to PHC- Non wage",282023
"Internal","15/16","Kamwenge District","Primary Healthcare","Conditional Grant to PHC- Non wage",247696
"Internal","15/16","Kanungu District","Primary Healthcare","Conditional Grant to PHC- Non wage",162398
"Internal","15/16","Kapchorwa District","Primary Healthcare","Conditional Grant to PHC- Non wage",72127
"Internal","15/16","Kasese District","Primary Healthcare","Conditional Grant to PHC- Non wage",301154
"Internal","15/16","Katakwi District","Primary Healthcare","Conditional Grant to PHC- Non wage",136993
"Internal","15/16","Kayunga District","Primary Healthcare","Conditional Grant to PHC- Non wage",226695
"Internal","15/16","Kibale District","Primary Healthcare","Conditional Grant to PHC- Non wage",403317
"Internal","15/16","Kiboga District","Primary Healthcare","Conditional Grant to PHC- Non wage",97353
"Internal","15/16","Kisoro District","Primary Healthcare","Conditional Grant to PHC- Non wage",178634
"Internal","15/16","Kitgum District","Primary Healthcare","Conditional Grant to PHC- Non wage",131814
"Internal","15/16","Kotido District","Primary Healthcare","Conditional Grant to PHC- Non wage",149097
"Internal","15/16","Kumi District","Primary Healthcare","Conditional Grant to PHC- Non wage",153483
"Internal","15/16","Kyenjonjo District","Primary Healthcare","Conditional Grant to PHC- Non wage",243446
"Internal","15/16","Lira District","Primary Healthcare","Conditional Grant to PHC- Non wage",186649
"Internal","15/16","Luwero District","Primary Healthcare","Conditional Grant to PHC- Non wage",267282
"Internal","15/16","Masaka District","Primary Healthcare","Conditional Grant to PHC- Non wage",158720
"Internal","15/16","Masindi District","Primary Healthcare","Conditional Grant to PHC- Non wage",126433
"Internal","15/16","Mayuge District","Primary Healthcare","Conditional Grant to PHC- Non wage",277959
"Internal","15/16","Mbale District","Primary Healthcare","Conditional Grant to PHC- Non wage",231622
"Internal","15/16","Mbarara District","Primary Healthcare","Conditional Grant to PHC- Non wage",216362
"Internal","15/16","Moroto District","Primary Healthcare","Conditional Grant to PHC- Non wage",77630
"Internal","15/16","Moyo District","Primary Healthcare","Conditional Grant to PHC- Non wage",177158
